"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1129","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1130","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1131","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1132","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1133","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1134","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1135","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1136","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1137","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1138","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1139","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1140","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1141","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1142","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1143","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1144","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1145","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1146","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1147","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1148","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1149","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1150","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1151","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1152","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1153","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1154","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1155","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1156","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1157","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1158","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1159","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1160","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1161","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1162","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1163","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1164","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1165","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1166","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1167","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1168","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1169","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1170","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1171","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1172","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1173","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1174","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1175","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1176","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1177","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1178","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1179","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1180","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1181","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1182","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1183","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1184","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1185","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1186","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1187","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1188","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1189","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1190","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1191","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1192","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1193","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1194","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1195","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1196","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1197","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1198","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1199","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1200","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1201","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1202","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1203","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1204","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1205","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1206","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1207","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1208","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1209","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1210","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1211","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1212","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1213","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1214","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1215","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1216","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1217","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1218","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1219","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1220","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1221","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1222","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1223","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1224","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1225","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1226","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1227","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1228","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1229","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1230","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1231","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1232","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1233","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1234","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1235","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1236","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1237","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1238","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1239","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1240","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1241","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1242","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1243","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1244","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1245","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1246","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1247","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1248","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1249","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1250","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1251","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1252","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1253","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1254","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1255","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1256","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1257","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1258","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1259","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1260","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1261","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1262","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1263","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1264","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1265","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1266","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1267","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1268","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1269","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1270","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1271","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1272","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1273","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1274","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1275","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1276","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1277","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1278","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1279","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1280","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1281","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1282","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1283","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1284","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1285","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1286","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1287","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1288","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1289","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1290","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1291","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1292","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1293","34.072","1","34.072","4"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_ES13","2015-11-17 00:25:00","131.0813333","37.00033333","0","1294","34.072","1","34.072","4"
